sentence#,Word,POS,Tag
789,đối_thủ,N,B-OBJ
789,đôi_chút,L,O
789,khi,N,O
789,sử_dụng,V,O
789,đèn_pha,N,O
789,Projector,Np,O
789,",",F,O
789,đèn,N,O
789,cốt,N,O
789,Bi,Np,O
789,-,F,O
789,xenon,A,O
789,và,C,O
789,dãy,Nc,O
789,đèn,N,O
789,LED,Ny,O
789,chạy,V,O
789,ban_ngày,N,O
790,Ở,E,O
790,hạng_mục,N,O
790,thiết_bị,N,O
790,tiện_nghi,N,O
790,",",F,O
790,Triton,Np,B-SUB
790,MIVEC,Ny,I-SUB
790,tỏ,V,O
790,ra,R,O
790,nhỉnh,A,O
790,hơn,R,O
790,BT,Ny,B-OBJ
790,-,F,I-OBJ
790,50,M,I-OBJ
790,3.2,M,I-OBJ
790,AT,Nu,I-OBJ
790,4WD,M,I-OBJ
791,Ngoài,E,O
791,lưới,N,O
791,tản_nhiệt,N,O
791,gồm,V,O
791,các,L,O
791,thanh,N,O
791,kim_loại,N,O
791,và,C,O
791,logo,N,O
791,chữ,N,O
791,S,Ny,O
791,bóng_bẩy,N,O
791,",",F,O
791,Suzuki,Np,B-SUB
791,còn,R,O
791,mang,V,O
791,đến,V,O
791,đèn_pha,N,O
791,Halogen,Np,O
791,kiểu,N,O
791,Projector,Np,O
791,cho,E,O
791,khả_năng,N,O
791,chiếu,V,O
791,sáng,N,O
791,rõ_ràng,A,O
791,và,C,O
791,đẹp_mắt,A,O
791,hơn,A,O
791,so,V,O
791,với,E,O
791,bóng,N,O
791,Halogen,Np,O
791,thông_thường,A,O
791,ở,E,O
791,City,Np,B-OBJ
791,1.5,M,I-OBJ
791,CVT,Np,I-OBJ
792,High,Np,B-SUB
792,Country,Np,I-SUB
792,cũng,R,O
792,như,C,O
792,Triton,Np,B-OBJ
792,4x4,M,I-OBJ
792,AT,Ny,I-OBJ
792,MIVEC,Ny,I-OBJ
792,sử_dụng,V,O
792,đèn_pha,N,O
792,",",F,O
792,đèn,N,O
792,cốt,N,O
792,Halogen,Np,O
792,cho,E,O
792,khả_năng,N,O
792,chiếu,V,O
792,sáng,N,O
792,rõ_ràng,A,O
792,",",F,O
792,hiệu_quả,N,O
793,Cả,P,O
793,hai,M,O
793,cùng,A,O
793,trang_bị,V,O
793,hệ_thống,N,O
793,chiếu,N,O
793,sáng,N,O
793,là,V,O
793,đèn,N,O
793,Halogen,Np,O
793,nhưng,C,O
793,Suzuki,Np,B-SUB
793,nhỉnh,A,O
793,hơn,A,O
793,với,E,O
793,đèn_pha,N,O
793,kiểu,N,O
793,bóng,N,O
793,chiếu,N,O
793,Projector,Np,O
793,và,C,O
793,hốc,V,O
793,đèn,N,O
793,sắc,V,O
793,nét,N,O
794,Suzuki,Np,B-SUB
794,mang,V,O
794,đến,E,O
794,cụm,N,O
794,cốt,N,O
794,LED,Ny,O
794,kiểu,N,O
794,Projector,Np,O
794,hiện_đại,A,O
794,so,V,O
794,với,E,O
794,với,E,O
794,loại,Nc,O
794,Halogen,Np,O
794,Projector,Np,O
794,ở,E,O
794,Trax,Np,B-OBJ
795,Mức,N,O
795,tiêu_hao,V,O
795,nhiên_liệu,N,O
795,cao,A,O
795,hơn,R,O
795,so,V,O
795,với,E,O
795,đối_thủ,N,B-OBJ
796,Tuy_nhiên,C,O
796,nhìn_chung,N,O
796,có_thể,R,O
796,thấy,V,O
796,",",F,O
796,Mazda,Np,B-SUB
796,3,M,I-SUB
796,2015,M,I-SUB
796,nhỉnh,N,O
796,hơn,A,O
796,so,V,O
796,với,E,O
796,Civic,Np,B-OBJ
796,về,E,O
796,nhiều,A,O
796,mặt,N,O
796,",",F,O
796,bao_gồm,V,O
796,khả_năng,N,O
796,tiết_kiệm,V,O
796,xăng,N,O
796,",",F,O
796,trang_bị,V,O
796,an_toàn,A,O
797,Động_cơ,N,O
797,hybrid,N,O
797,của,E,O
797,QX60,Ny,B-SUB
797,tiết_kiệm,V,O
797,nhiên_liệu,N,O
797,hơn,A,O
797,với,E,O
797,lượng,N,O
797,tiêu_hao,N,O
797,là,V,O
797,"9,04",M,O
797,l,N,O
797,/,F,O
797,100km,M,O
797,đô_thị,N,O
797,và,C,O
797,"8,4",M,O
797,l,N,O
797,/,F,O
797,100km,M,O
797,đường_trường,N,O
798,Thêm,V,O
798,vào,E,O
798,đó,P,O
798,",",F,O
798,hệ_thống,N,O
798,đèn,N,O
798,LED,Ny,O
798,chạy,V,O
798,ban_ngày,N,O
798,làm,V,O
798,cho,E,O
798,xe,N,O
798,nổi_bật,A,O
798,hơn,A,O
798,đối_thủ,N,B-OBJ
798,Nhật_Bản,Np,I-OBJ
